[2026-09-01T15:19:37.957+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-01T15:19:37.987+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T15:19:33.273101+00:00 [queued]>
[2026-09-01T15:19:37.993+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T15:19:33.273101+00:00 [queued]>
[2026-09-01T15:19:37.994+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-09-01T15:19:38.004+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-01 15:19:33.273101+00:00
[2026-09-01T15:19:38.010+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=232) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-01T15:19:38.011+0000] {standard_task_runner.py:64} INFO - Started process 233 to run task
[2026-09-01T15:19:38.010+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'steam_analytics_daily', 'process_new_games_and_dimensions', 'manual__2026-09-01T15:19:33.273101+00:00', '--job-id', '5', '--raw', '--subdir', 'DAGS_FOLDER/steam_analytics.py', '--cfg-path', '/tmp/tmpzerubcpq']
[2026-09-01T15:19:38.012+0000] {standard_task_runner.py:91} INFO - Job 5: Subtask process_new_games_and_dimensions
[2026-09-01T15:19:38.049+0000] {task_command.py:426} INFO - Running <TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T15:19:33.273101+00:00 [running]> on host 6c89f55949cb
[2026-09-01T15:19:38.118+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='data_engineer' AIRFLOW_CTX_DAG_ID='steam_analytics_daily' AIRFLOW_CTX_TASK_ID='process_new_games_and_dimensions' AIRFLOW_CTX_EXECUTION_DATE='2026-09-01T15:19:33.273101+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-09-01T15:19:33.273101+00:00'
[2026-09-01T15:19:38.119+0000] {taskinstance.py:430} INFO - ::endgroup::
[2026-09-01T15:19:38.223+0000] {minio_client.py:91} INFO - Berhasil membaca 1000 record dari s3://steam-analytics/bronze/steamspy/2026-09-01/data.json
[2026-09-01T15:19:38.232+0000] {base.py:84} INFO - Using connection ID 'postgres_***' for task execution.
[2026-09-01T15:19:38.237+0000] {postgres.py:51} INFO - Ditemukan 0 appid yang sudah punya mapping
[2026-09-01T15:19:38.237+0000] {matching.py:62} INFO - Deteksi game baru: 1000 dari 1000 game hari ini belum punya mapping
[2026-09-01T15:19:39.237+0000] {matching.py:175} INFO - [1/1000] Counter-Strike: Global Offensive -> Counter-Strike: Global Offensive (status=exact, score=100)
[2026-09-01T15:19:40.085+0000] {matching.py:175} INFO - [2/1000] Apex Legends -> Apex Legends (status=exact, score=100)
[2026-09-01T15:19:40.969+0000] {matching.py:175} INFO - [3/1000] PUBG: BATTLEGROUNDS -> PUGB - Battlegrounds (status=high_confidence, score=94)
[2026-09-01T15:19:42.189+0000] {matching.py:175} INFO - [4/1000] Palworld -> Palworld (status=exact, score=100)
[2026-09-01T15:19:42.989+0000] {matching.py:175} INFO - [5/1000] Team Fortress 2 -> Team Fortress 2 (status=exact, score=100)
[2026-09-01T15:19:44.068+0000] {matching.py:175} INFO - [6/1000] Call of Duty: Modern Warfare II -> Call of Duty: Modern Warfare II (status=exact, score=100)
[2026-09-01T15:19:45.027+0000] {matching.py:175} INFO - [7/1000] New World: Aeternum -> Avernum 3: Ruined World (status=review, score=75)
[2026-09-01T15:19:45.716+0000] {matching.py:175} INFO - [8/1000] Black Myth: Wukong -> Black Myth: Wukong (status=exact, score=100)
[2026-09-01T15:19:46.414+0000] {matching.py:175} INFO - [9/1000] Grand Theft Auto V Legacy -> Grand Theft Auto V (status=high_confidence, score=84)
[2026-09-01T15:19:47.281+0000] {matching.py:175} INFO - [10/1000] Left 4 Dead 2 -> Left 4 Dead 2 (status=exact, score=100)
[2026-09-01T15:19:47.967+0000] {matching.py:175} INFO - [11/1000] Unturned -> Unturned (status=exact, score=100)
[2026-09-01T15:19:48.633+0000] {matching.py:175} INFO - [12/1000] Lost Ark -> Lost Ark (status=exact, score=100)
[2026-09-01T15:19:49.471+0000] {matching.py:175} INFO - [13/1000] War Thunder -> War Thunder (status=exact, score=100)
[2026-09-01T15:19:50.302+0000] {matching.py:175} INFO - [14/1000] Monster Hunter Wilds -> Monster Hunter Wilds (status=exact, score=100)
[2026-09-01T15:19:51.091+0000] {matching.py:175} INFO - [15/1000] HELLDIVERS 2 -> HELLDIVERS 2 (status=exact, score=100)
[2026-09-01T15:19:51.893+0000] {matching.py:175} INFO - [16/1000] Warframe -> Warframe (status=exact, score=100)
